"Gene"	"IS01"	"IS02"	"IS03"	"State"	"MaxFC"
"SMDT1"	"SMDT1"	-0.0506919530403591	0.206146921039887	-0.145075819498843	"IS02"	0.206146921039887
"WDFY1"	"WDFY1"	0.11182969083084	0.198401220276926	-0.24120947179244	"IS02"	0.198401220276926
"BEND5"	"BEND5"	-0.0594139751256514	0.192266961738368	-0.127632750468357	"IS02"	0.192266961738368
"ABHD14B"	"ABHD14B"	-0.0829563734454206	0.192249748448153	-0.112728204752187	"IS02"	0.192249748448153
"GUCY2C"	"GUCY2C"	-0.0960094151152813	0.190941501219859	-0.103348463102258	"IS02"	0.190941501219859
"ISG20"	"ISG20"	0.0264184383028255	0.190197544011112	-0.18014059367984	"IS02"	0.190197544011112
"LBH"	"LBH"	-0.10747359672032	0.185547165318783	-0.0914625500483372	"IS02"	0.185547165318783
"NCR3"	"NCR3"	0.0581278166983742	0.18439316008449	-0.195208124250275	"IS02"	0.18439316008449
"GRAMD1C"	"GRAMD1C"	0.139685102445795	0.183474133984524	-0.2460005985327	"IS02"	0.183474133984524
"PLEKHF2"	"PLEKHF2"	0.103801737557203	0.181328413572428	-0.221461845937709	"IS02"	0.181328413572428
"LTA"	"LTA"	0.0383310011971235	0.181170355224624	-0.179918048315508	"IS02"	0.181170355224624
"STK17A"	"STK17A"	0.167577812380365	0.180602488699961	-0.261174244623578	"IS02"	0.180602488699961
"CNR2"	"CNR2"	0.13477755986152	0.177577567459641	-0.237829979652383	"IS02"	0.177577567459641
"CD24"	"CD24"	-0.0879461359489593	0.176177527999459	-0.095761907705472	"IS02"	0.176177527999459
"PLAC8"	"PLAC8"	-0.095253893867769	0.175754051152224	-0.0907761201923449	"IS02"	0.175754051152224
"TLR6"	"TLR6"	-0.0028688897232921	0.16767206253389	-0.142261803929151	"IS02"	0.16767206253389
"KAT2A"	"KAT2A"	-0.0159213540141475	0.164741332338854	-0.131488269695236	"IS02"	0.164741332338854
"SP140"	"SP140"	0.137410223459592	0.158483985490067	-0.223088426149783	"IS02"	0.158483985490067
"TRANK1"	"TRANK1"	0.0407563149083039	0.158420036695506	-0.161903213773892	"IS02"	0.158420036695506
"TMEM154"	"TMEM154"	-0.0276999085584142	0.15308219498573	-0.114020344334815	"IS02"	0.15308219498573
"MAT2B"	"MAT2B"	-0.0218924424917083	0.15221220448362	-0.116945805883773	"IS02"	0.15221220448362
"SSPN"	"SSPN"	-0.0853524522397572	0.149876195753668	-0.0748022669020233	"IS02"	0.149876195753668
"GDF7"	"GDF7"	-0.0357373844090056	0.14712790643972	-0.103820551595244	"IS02"	0.14712790643972
"RICTOR"	"RICTOR"	0.0877666968070932	0.145538556786675	-0.180566935209894	"IS02"	0.145538556786675
"GALNTL6"	"GALNTL6"	-0.0416745838722201	0.142352094675557	-0.0959617459122417	"IS02"	0.142352094675557
"BTF3"	"BTF3"	-0.219590946636229	0.139344388749312	0.0191486599497315	"IS02"	0.139344388749312
"NT5E"	"NT5E"	-0.160539565534339	0.137448867490311	-0.0165705289466938	"IS02"	0.137448867490311
"NLRC3"	"NLRC3"	0.131250337678532	0.136423366298921	-0.200236389946651	"IS02"	0.136423366298921
"ZBTB20"	"ZBTB20"	0.00474374737789886	0.135803747805257	-0.119692913574313	"IS02"	0.135803747805257
"LPAR5"	"LPAR5"	0.105410484355526	0.135451765672101	-0.183058702780787	"IS02"	0.135451765672101
"U2AF1L4"	"U2AF1L4"	0.0981845549982279	0.134670196614257	-0.177816969611457	"IS02"	0.134670196614257
"RIC3"	"RIC3"	-0.0831359705248918	0.134260594090404	-0.0627860314674028	"IS02"	0.134260594090404
"CIB1"	"CIB1"	-0.00923686252327411	0.133324429690941	-0.108720246016082	"IS02"	0.133324429690941
"PARP3"	"PARP3"	0.0455878105372477	0.132474980494315	-0.142665050624307	"IS02"	0.132474980494315
"CNPY3"	"CNPY3"	-0.0902568425440993	0.127513907570979	-0.0524850718943426	"IS02"	0.127513907570979
"CD52"	"CD52"	-0.122212123047421	0.126377870073322	-0.0312982916438177	"IS02"	0.126377870073322
"UTS2B"	"UTS2B"	0.0781780458052001	0.125257639776172	-0.157075575459742	"IS02"	0.125257639776172
"GPSM3"	"GPSM3"	0.0401288375760484	0.123180023695438	-0.131225521963316	"IS02"	0.123180023695438
"IL18BP"	"IL18BP"	0.0747824196794863	0.122664915804913	-0.152700098255268	"IS02"	0.122664915804913
"NEK5"	"NEK5"	-0.0559401984974378	0.122501188292434	-0.0698818650532039	"IS02"	0.122501188292434
"DOK7"	"DOK7"	0.0360593885738075	0.121869129116466	-0.127525317962727	"IS02"	0.121869129116466
"RPS4Y2"	"RPS4Y2"	-0.0690898378560013	0.121840481900657	-0.0609974438330375	"IS02"	0.121840481900657
"BIN1"	"BIN1"	-0.102559179480168	0.119210562560023	-0.0375694180268134	"IS02"	0.119210562560023
"HVCN1"	"HVCN1"	0.0992418572570594	0.118783583221994	-0.164834719772725	"IS02"	0.118783583221994
"SH3BGRL"	"SH3BGRL"	0.10195673672656	0.117859692669275	-0.165757912062936	"IS02"	0.117859692669275
"COCH"	"COCH"	-0.125446857788387	0.117521485923215	-0.0216423710888762	"IS02"	0.117521485923215
"NCF1"	"NCF1"	-0.0449674388954949	0.116664817891218	-0.0718067144487651	"IS02"	0.116664817891218
"PLEKHG7"	"PLEKHG7"	-0.00105250166523026	0.114979034472549	-0.0981328470834033	"IS02"	0.114979034472549
"DRAM2"	"DRAM2"	-0.00245200409412392	0.114198121312387	-0.0965766915442401	"IS02"	0.114198121312387
"TRIM22"	"TRIM22"	-0.100996832660596	0.112505506379184	-0.0327960666946434	"IS02"	0.112505506379184
"SYNRG"	"SYNRG"	0.101291252514745	0.11061968658169	-0.159115865804181	"IS02"	0.11061968658169
"FLI1"	"FLI1"	0.0905742423136615	0.109702700172277	-0.151549783798535	"IS02"	0.109702700172277
"IL16"	"IL16"	0.0674153867850459	0.107119147004048	-0.134682626016047	"IS02"	0.107119147004048
"CYSLTR1"	"CYSLTR1"	0.0111086608259926	0.104480570657307	-0.0968033037119664	"IS02"	0.104480570657307
"TTC13"	"TTC13"	0.0122024416426532	0.104289688720432	-0.0973310624216832	"IS02"	0.104289688720432
"CNBP"	"CNBP"	-0.144051424364012	0.104239299156717	0.00153741588930742	"IS02"	0.104239299156717
"SYT1"	"SYT1"	0.0655135955331008	0.101007731037874	-0.128228426579899	"IS02"	0.101007731037874
"FAM117B"	"FAM117B"	-0.0137280379246579	0.100517508323419	-0.0776895913358913	"IS02"	0.100517508323419
"ARHGAP24"	"ARHGAP24"	-0.00225335302920835	0.0994301198380309	-0.0840125688097582	"IS02"	0.0994301198380309
"LYL1"	"LYL1"	0.0685721965245086	0.0970732125098854	-0.126782055924566	"IS02"	0.0970732125098854
"HAGHL"	"HAGHL"	-0.0298356002757664	0.0945887992264915	-0.062407727044416	"IS02"	0.0945887992264915
"ITGA4"	"ITGA4"	-0.267867691804869	0.0928156857323667	0.0896629499836794	"IS02"	0.0928156857323667
"TEX9"	"TEX9"	0.0662608666178953	0.0921749621165892	-0.121111279296827	"IS02"	0.0921749621165892
"ANKRD44"	"ANKRD44"	-0.01825799993073	0.0881891551446048	-0.0642311108020114	"IS02"	0.0881891551446048
"MT-CO1"	"MT-CO1"	-0.18258657407052	0.0880757308592816	0.0397985059548677	"IS02"	0.0880757308592816
"HLA-DQB2"	"HLA-DQB2"	0.0503157264086584	0.0858375950231135	-0.105580992133084	"IS02"	0.0858375950231135
"MPHOSPH8"	"MPHOSPH8"	0.0158485955857709	0.0837097991096119	-0.0819533607871342	"IS02"	0.0837097991096119
"EIF3F"	"EIF3F"	-0.0742823819430585	0.0833934324962148	-0.024676781137374	"IS02"	0.0833934324962148
"ZNF860"	"ZNF860"	-0.0316828121472368	0.0820689935570223	-0.0504814832360075	"IS02"	0.0820689935570223
"SLC6A16"	"SLC6A16"	-0.0767888738263255	0.08028026366379	-0.0204164458255153	"IS02"	0.08028026366379
"LRBA"	"LRBA"	0.0575669851258941	0.0801197002143427	-0.105253923622222	"IS02"	0.0801197002143427
"AGMAT"	"AGMAT"	0.024282010679698	0.0784878113840496	-0.0828000855660432	"IS02"	0.0784878113840496
"LSM7"	"LSM7"	-0.102944735941743	0.0782182512467297	-0.00210193127924561	"IS02"	0.0782182512467297
"GRAP"	"GRAP"	0.0702330385205587	0.0777045929654348	-0.111189526091608	"IS02"	0.0777045929654348
"ATIC"	"ATIC"	0.0272902811599782	0.077459086318563	-0.0838187559569873	"IS02"	0.077459086318563
"ZNF625-ZNF20"	"ZNF625-ZNF20"	-0.0264682018649356	0.068085714638094	-0.0417640735152445	"IS02"	0.068085714638094
"COMMD3-BMI1"	"COMMD3-BMI1"	-0.0264465399587124	0.0680299924408267	-0.0417298932770628	"IS02"	0.0680299924408267
"TMEM243"	"TMEM243"	0.0661041103869944	0.0675365059999136	-0.0998409466736127	"IS02"	0.0675365059999136
"CR1"	"CR1"	-0.0819523720008254	0.0662632725778257	-0.00510627253070191	"IS02"	0.0662632725778257
"ITFG2"	"ITFG2"	0.0327630418198429	0.0625357217421656	-0.0744568260914449	"IS02"	0.0625357217421656
"SPDYE3"	"SPDYE3"	0.0451322758151314	0.0620976622319917	-0.0819035266480491	"IS02"	0.0620976622319917
"BTLA"	"BTLA"	-0.160537555332846	0.0614130497462679	0.0487638162755236	"IS02"	0.0614130497462679
"PCDHGA8"	"PCDHGA8"	0.0134808382219557	0.0587673057267616	-0.059023394842453	"IS02"	0.0587673057267616
"BTNL9"	"BTNL9"	-0.0423227781470219	0.0548814411786684	-0.020390509424285	"IS02"	0.0548814411786684
"SMIM14"	"SMIM14"	0.0458526850988927	0.0521675610564575	-0.0738264809055392	"IS02"	0.0521675610564575
"ZNF852"	"ZNF852"	-0.0197795446897733	0.0510731269393149	-0.0313759407190551	"IS02"	0.0510731269393149
"RHOF"	"RHOF"	-0.0881281000969833	0.0483390451994404	0.0142014886166876	"IS02"	0.0483390451994404
"ANKRD30BL"	"ANKRD30BL"	-0.0187139773597524	0.0481390662184657	-0.0295287126115933	"IS02"	0.0481390662184657
"HEATR4"	"HEATR4"	-0.0187139773597524	0.0481390662184657	-0.0295287126115933	"IS02"	0.0481390662184657
"GOLGA8S"	"GOLGA8S"	-0.0187139773597524	0.0481390662184657	-0.0295287126115933	"IS02"	0.0481390662184657
"ZNF786"	"ZNF786"	-0.032474712854536	0.0477855103742341	-0.0205217207082404	"IS02"	0.0477855103742341
"ZNF420"	"ZNF420"	-0.0653283395969969	0.0473290081881357	0.000649325385230512	"IS02"	0.0473290081881357
"CNR1"	"CNR1"	0.00572576160864854	0.0459282748325807	-0.0430863283920721	"IS02"	0.0459282748325807
"TNFRSF14"	"TNFRSF14"	-0.0644063531205359	0.044368102554384	0.0026104305704763	"IS02"	0.044368102554384
"ZNF821"	"ZNF821"	0.0194358106517306	0.042026439372038	-0.0484047148962454	"IS02"	0.042026439372038
"TNNC2"	"TNNC2"	-0.0521468282392605	0.0370110897327535	0.00117839532823588	"IS02"	0.0370110897327535
"EIF3H"	"EIF3H"	-0.0727113525723835	0.0367409837428742	0.0144168426501532	"IS02"	0.0367409837428742
"SLC22A13"	"SLC22A13"	0.0173619341733821	0.0308100053141186	-0.037455067144632	"IS02"	0.0308100053141186
"LY86"	"LY86"	-0.0171090246206045	0.0272564148253644	-0.0125998662433417	"IS02"	0.0272564148253644
"RBM3"	"RBM3"	0.0124296207220377	0.0182385249047926	-0.0235332002448444	"IS02"	0.0182385249047926
"RAB39B"	"RAB39B"	-0.00864724983071716	0.0123039526183009	-0.00510338185772395	"IS02"	0.0123039526183009
"NR4A1"	"NR4A1"	0.15102784410367	-1.23666497198716	0.967114405490445	"IS03"	0.967114405490445
"CD55"	"CD55"	-0.103568674150335	-1.03303104348858	0.953160538922197	"IS03"	0.953160538922197
"EZR"	"EZR"	0.293661288111044	-1.29752723884701	0.929201048453476	"IS03"	0.929201048453476
"CREM"	"CREM"	0.181497018142506	-1.1703093979845	0.890826071135063	"IS03"	0.890826071135063
"CD83"	"CD83"	0.0238757314032417	-1.03970763011601	0.878293367586876	"IS03"	0.878293367586876
"EIF1"	"EIF1"	-0.0970465675124684	-0.868161643967914	0.807367509785657	"IS03"	0.807367509785657
"EEF1A1"	"EEF1A1"	-1.13338830827319	-0.100469538321727	0.803159888108851	"IS03"	0.803159888108851
"RPL21"	"RPL21"	-0.0770742306000815	-0.865683456246212	0.792606252910515	"IS03"	0.792606252910515
"RPS8"	"RPS8"	-0.898903826321721	-0.259476645654464	0.791487247681431	"IS03"	0.791487247681431
"CCR7"	"CCR7"	-0.207748659852953	-0.756544483284616	0.781473017568757	"IS03"	0.781473017568757
"VPS37B"	"VPS37B"	-0.260901269821074	-0.716203743853197	0.780426453056078	"IS03"	0.780426453056078
"RPS20"	"RPS20"	-0.0278190646097168	-0.87805715898559	0.772086463154348	"IS03"	0.772086463154348
"REL"	"REL"	0.188258197902284	-1.03574188933823	0.770919469592535	"IS03"	0.770919469592535
"RPL13A"	"RPL13A"	-0.0619034738434324	-0.846493242886783	0.766521617349232	"IS03"	0.766521617349232
"NR4A2"	"NR4A2"	-0.125657854150373	-0.77831406752588	0.748259457025219	"IS03"	0.748259457025219
"YPEL5"	"YPEL5"	0.061056603376841	-0.910743643891038	0.743962322383042	"IS03"	0.743962322383042
"RPS27A"	"RPS27A"	-1.00957587274769	-0.122647750316079	0.743909959286681	"IS03"	0.743909959286681
"CSRNP1"	"CSRNP1"	-0.0786784667186129	-0.801047443173269	0.738080818368003	"IS03"	0.738080818368003
"TPT1"	"TPT1"	-0.722389247425795	-0.320982469714686	0.73269823374652	"IS03"	0.73269823374652
"KDM6B"	"KDM6B"	0.12853531003339	-0.944309752094323	0.730126859115386	"IS03"	0.730126859115386
"NFKBID"	"NFKBID"	-0.00635819091454053	-0.813119608624307	0.702714039133861	"IS03"	0.702714039133861
"LY9"	"LY9"	-0.0348051945509807	-0.786437673320902	0.697778688917182	"IS03"	0.697778688917182
"IL2RG"	"IL2RG"	0.181569637621561	-0.918203136185496	0.674151734926759	"IS03"	0.674151734926759
"RPSA"	"RPSA"	-0.453076663316225	-0.431574018181081	0.657395779488777	"IS03"	0.657395779488777
"SNX9"	"SNX9"	-0.082931653780424	-0.680768048678081	0.637417831753768	"IS03"	0.637417831753768
"WDR74"	"WDR74"	-0.159822059421116	-0.62149908056036	0.63512006550877	"IS03"	0.63512006550877
"RPL37"	"RPL37"	-0.467307719058175	-0.394871389837024	0.634858809630895	"IS03"	0.634858809630895
"RPL9"	"RPL9"	-0.859274423402969	-0.0936864345260489	0.623963766111663	"IS03"	0.623963766111663
"JUN"	"JUN"	-0.295036321799544	-0.49999785981604	0.616235557408594	"IS03"	0.616235557408594
"HLA-DRA"	"HLA-DRA"	0.100908949147464	-0.790809191133859	0.615700507325916	"IS03"	0.615700507325916
"RPS14"	"RPS14"	-0.938764436476104	-0.0226592255716406	0.613206608877047	"IS03"	0.613206608877047
"ZNF331"	"ZNF331"	0.0307828796551125	-0.720470376766407	0.599612498519731	"IS03"	0.599612498519731
"UBC"	"UBC"	0.345901672204045	-0.940950392157551	0.589763522341548	"IS03"	0.589763522341548
"PDE4B"	"PDE4B"	-0.256582403636282	-0.493954689596884	0.586722040473129	"IS03"	0.586722040473129
"FCER2"	"FCER2"	-0.33337420748517	-0.435939805274051	0.585439513848272	"IS03"	0.585439513848272
"RPS3A"	"RPS3A"	-1.03398529839214	0.0817931895356136	0.583677253519105	"IS03"	0.583677253519105
"RPLP2"	"RPLP2"	-0.464180302748566	-0.336547931547337	0.582764983631573	"IS03"	0.582764983631573
"RELB"	"RELB"	0.153289270529023	-0.789989323707387	0.581867270121284	"IS03"	0.581867270121284
"SLC2A3"	"SLC2A3"	0.0315344712663204	-0.697856193443859	0.579705358428428	"IS03"	0.579705358428428
"RPL12"	"RPL12"	-0.742983468947967	-0.110298831760122	0.56468835355732	"IS03"	0.56468835355732
"ATP6V0C"	"ATP6V0C"	0.199322191231897	-0.80253282320567	0.563531341324069	"IS03"	0.563531341324069
"RPL10A"	"RPL10A"	-0.500179277463221	-0.282130506704864	0.558773603959578	"IS03"	0.558773603959578
"RPS16"	"RPS16"	-0.245622035656058	-0.469451868413095	0.55873534371633	"IS03"	0.55873534371633
"RPS17"	"RPS17"	0.158043048752499	-0.766155752545526	0.55838109655134	"IS03"	0.55838109655134
"DDX21"	"DDX21"	0.209063613705321	-0.803333443262972	0.558058179826498	"IS03"	0.558058179826498
"PCBP1"	"PCBP1"	0.315708968720421	-0.875356940980652	0.552496605310051	"IS03"	0.552496605310051
"YWHAZ"	"YWHAZ"	0.18719629702782	-0.766465284324593	0.540208645408014	"IS03"	0.540208645408014
"HSP90AB1"	"HSP90AB1"	0.113981730991657	-0.712559771216309	0.540194715943443	"IS03"	0.540194715943443
"HLA-A"	"HLA-A"	-0.0389185919629479	-0.597645648070864	0.538156154062156	"IS03"	0.538156154062156
"MYC"	"MYC"	-0.297654017871176	-0.406728883000157	0.537747534257135	"IS03"	0.537747534257135
"SEMA7A"	"SEMA7A"	0.0725183131092236	-0.671464833964385	0.531107077955901	"IS03"	0.531107077955901
"SARAF"	"SARAF"	-0.314136601020117	-0.381329819218112	0.526347439229057	"IS03"	0.526347439229057
"BIRC3"	"BIRC3"	-0.0118538048956477	-0.602574427321272	0.525273782770073	"IS03"	0.525273782770073
"RBBP8"	"RBBP8"	0.0138722660071487	-0.619056906503951	0.523165899557395	"IS03"	0.523165899557395
"ALG13"	"ALG13"	-0.0917575627881329	-0.537608978835758	0.519987019249292	"IS03"	0.519987019249292
"HNRNPA1"	"HNRNPA1"	0.0822922192581096	-0.664295147517353	0.518764692894063	"IS03"	0.518764692894063
"NFKB2"	"NFKB2"	0.0339590722851464	-0.625164698009124	0.515709955204847	"IS03"	0.515709955204847
"SKIL"	"SKIL"	-0.0717853641175146	-0.542253914188535	0.511346565701922	"IS03"	0.511346565701922
"TRAF4"	"TRAF4"	0.214505257313299	-0.741501039065494	0.501485538202037	"IS03"	0.501485538202037
"RILPL2"	"RILPL2"	-0.12766361640015	-0.488971054021295	0.500903045459196	"IS03"	0.500903045459196
"RPL38"	"RPL38"	-0.34543714488894	-0.325617039593288	0.498271399185133	"IS03"	0.498271399185133
"CDC37"	"CDC37"	0.0551593702995659	-0.617960453616509	0.496111076720558	"IS03"	0.496111076720558
"RPS12"	"RPS12"	-1.34571960945152	0.415574375652304	0.494028888866003	"IS03"	0.494028888866003
"USP36"	"USP36"	-0.00164109491429052	-0.57351172345344	0.493841764351178	"IS03"	0.493841764351178
"PPP1R15A"	"PPP1R15A"	0.288774315457411	-0.787263670353265	0.493835569508605	"IS03"	0.493835569508605
"RPL37A"	"RPL37A"	-0.153654731774631	-0.459473707807995	0.491995220676662	"IS03"	0.491995220676662
"PABPC1"	"PABPC1"	-0.145546903250394	-0.465096317387	0.491698662194481	"IS03"	0.491698662194481
"STX5"	"STX5"	0.0140990528911382	-0.580224988433669	0.48965519927008	"IS03"	0.48965519927008
"SERPINB9"	"SERPINB9"	0.148994441775455	-0.677136843512911	0.487612376298623	"IS03"	0.487612376298623
"TAGLN2"	"TAGLN2"	0.0659383855381335	-0.612715279783097	0.484786678873445	"IS03"	0.484786678873445
"EEF1B2"	"EEF1B2"	-0.85543681357602	0.0700891758200123	0.480808453419232	"IS03"	0.480808453419232
"NCL"	"NCL"	0.171841106362337	-0.685573141684571	0.480411742481705	"IS03"	0.480411742481705
"DDX3Y"	"DDX3Y"	-0.0293353852719598	-0.533085877280225	0.476620560909326	"IS03"	0.476620560909326
"TUBA1A"	"TUBA1A"	-0.0125397999016621	-0.541979443584527	0.473639944658631	"IS03"	0.473639944658631
"RPL23A"	"RPL23A"	-0.550259312528125	-0.141855234375183	0.469912575822111	"IS03"	0.469912575822111
"RPL35A"	"RPL35A"	-0.925264519757265	0.13426151886051	0.469830429839408	"IS03"	0.469830429839408
"RPL18"	"RPL18"	-0.884181120463076	0.107887110944844	0.466509445377798	"IS03"	0.466509445377798
"RPL10"	"RPL10"	-1.22802212538848	0.361013147882893	0.466472345926572	"IS03"	0.466472345926572
"RARA"	"RARA"	0.0628942862821946	-0.58911618545027	0.466433873690948	"IS03"	0.466433873690948
"ARL4A"	"ARL4A"	-0.164208082918952	-0.42162967239604	0.466151447885653	"IS03"	0.466151447885653
"ADGRE5"	"ADGRE5"	0.229690337823157	-0.710041671380607	0.464849275570395	"IS03"	0.464849275570395
"DNAJA1"	"DNAJA1"	0.243762282171343	-0.717395287107913	0.462268028504022	"IS03"	0.462268028504022
"HLA-DRB1"	"HLA-DRB1"	0.317211196534656	-0.770481507119955	0.461429743314767	"IS03"	0.461429743314767
"RPL34"	"RPL34"	-1.15019697691853	0.310918942575221	0.460295282587563	"IS03"	0.460295282587563
"HLA-DQA1"	"HLA-DQA1"	0.251059155045105	-0.718317312359737	0.458445280648658	"IS03"	0.458445280648658
"HERPUD1"	"HERPUD1"	0.301395502007473	-0.752624136044956	0.456088246221085	"IS03"	0.456088246221085
"BCL2A1"	"BCL2A1"	0.0462908194925656	-0.560331272307912	0.452200860388679	"IS03"	0.452200860388679
"RPS29"	"RPS29"	-0.310557827347119	-0.293640444220491	0.448734770626856	"IS03"	0.448734770626856
"UBE2B"	"UBE2B"	0.187329769520872	-0.660077485921668	0.448707938099588	"IS03"	0.448707938099588
"EMD"	"EMD"	0.0206107114155683	-0.536837275273711	0.448254857293905	"IS03"	0.448254857293905
"RPL22"	"RPL22"	-0.631802927197174	-0.0544819236074569	0.446408467163219	"IS03"	0.446408467163219
"CD79A"	"CD79A"	0.108166397119533	-0.594460820157261	0.442393332089651	"IS03"	0.442393332089651
"BACH2"	"BACH2"	-0.0107401785333227	-0.502566682248191	0.438635377185203	"IS03"	0.438635377185203
"PAF1"	"PAF1"	0.0323553119494239	-0.529763515439675	0.43474850328171	"IS03"	0.43474850328171
"RPL8"	"RPL8"	-0.85780093266354	0.12802980061222	0.432516793061551	"IS03"	0.432516793061551
"ARID5A"	"ARID5A"	0.0737542176500123	-0.555623868613531	0.430786257924294	"IS03"	0.430786257924294
"LYN"	"LYN"	0.36116112599809	-0.765710552675912	0.429533371026152	"IS03"	0.429533371026152
"LDLRAD4"	"LDLRAD4"	0.232798535164383	-0.668259398971173	0.426981019200753	"IS03"	0.426981019200753
"RPS2"	"RPS2"	0.0266133381960189	-0.515253506891052	0.425912027581466	"IS03"	0.425912027581466
"RASGEF1B"	"RASGEF1B"	0.198866658531155	-0.639619632181745	0.4238323478518	"IS03"	0.4238323478518
"LRRFIP1"	"LRRFIP1"	0.176210549012899	-0.621554900826773	0.422638997922694	"IS03"	0.422638997922694
"RPS6"	"RPS6"	-0.846340819421203	0.134344712986416	0.419842425492492	"IS03"	0.419842425492492
"ARRDC2"	"ARRDC2"	-0.0571865364910831	-0.445568163157665	0.419033739304416	"IS03"	0.419033739304416
"SF1"	"SF1"	0.116270723209708	-0.571177787070394	0.417261115745018	"IS03"	0.417261115745018
"UBA52"	"UBA52"	-0.316131245331865	-0.246989469653952	0.412173786295435	"IS03"	0.412173786295435
"BCAS2"	"BCAS2"	-0.0356618699160359	-0.45179835311919	0.41077357175267	"IS03"	0.41077357175267
"KDM4B"	"KDM4B"	0.0475248680543669	-0.512676745637726	0.410472061875237	"IS03"	0.410472061875237
"HSPA8"	"HSPA8"	0.143873535937708	-0.5824197555449	0.409463222414932	"IS03"	0.409463222414932
"CSNK1D"	"CSNK1D"	0.201474685075994	-0.621215989004886	0.406369085230723	"IS03"	0.406369085230723
"BANK1"	"BANK1"	-0.267019000363874	-0.270821850506253	0.401590535645414	"IS03"	0.401590535645414
"RPL7"	"RPL7"	-0.178642872451041	-0.335436455382206	0.401217346542549	"IS03"	0.401217346542549
"RPS5"	"RPS5"	-0.863211470614436	0.170007400990445	0.399868502603387	"IS03"	0.399868502603387
"RPS11"	"RPS11"	-0.183965944723797	-0.326529921417804	0.396930851257949	"IS03"	0.396930851257949
"HSPH1"	"HSPH1"	0.227845752620412	-0.628753026939517	0.396166677004322	"IS03"	0.396166677004322
"ANKRD37"	"ANKRD37"	0.143403383130142	-0.565811914181184	0.395489888214013	"IS03"	0.395489888214013
"NR1H2"	"NR1H2"	0.0421327856195269	-0.489517556124022	0.393982273915855	"IS03"	0.393982273915855
"HLA-C"	"HLA-C"	-0.111076708392948	-0.374141018431012	0.391741911171706	"IS03"	0.391741911171706
"HSPA9"	"HSPA9"	0.154535490800994	-0.569499559883017	0.391617912960907	"IS03"	0.391617912960907
"BTG1"	"BTG1"	0.12133256690324	-0.539940735118276	0.387218481345712	"IS03"	0.387218481345712
"SC5D"	"SC5D"	-0.0736946103589833	-0.394690970890109	0.385757067757258	"IS03"	0.385757067757258
"DENND4A"	"DENND4A"	-0.0109965606007056	-0.438103353684073	0.383405854796625	"IS03"	0.383405854796625
"EEF2"	"EEF2"	-0.26018881804373	-0.252336127933585	0.381386376443563	"IS03"	0.381386376443563
"RPS21"	"RPS21"	-0.926798467489989	0.240823777923875	0.379234398756958	"IS03"	0.379234398756958
"IFRD1"	"IFRD1"	0.148296800310644	-0.550402203195123	0.379153803550165	"IS03"	0.379153803550165
"CYCS"	"CYCS"	-0.0365217833232712	-0.405502960283761	0.371537000588979	"IS03"	0.371537000588979
"CD74"	"CD74"	0.201512611170478	-0.579583003951143	0.370570948280929	"IS03"	0.370570948280929
"DDX5"	"DDX5"	0.122723817405349	-0.51618203890418	0.365923328671227	"IS03"	0.365923328671227
"FUS"	"FUS"	0.0570168613921204	-0.462302115836953	0.36118308372412	"IS03"	0.36118308372412
"GNG7"	"GNG7"	-0.227404390675965	-0.250113232380296	0.358741280316595	"IS03"	0.358741280316595
"EMP3"	"EMP3"	-0.0582280885649792	-0.373980499847892	0.358179052806036	"IS03"	0.358179052806036
"CHD1"	"CHD1"	0.0421396288825336	-0.443376748343995	0.354330340009401	"IS03"	0.354330340009401
"CD72"	"CD72"	-0.0245100965352516	-0.387279583811823	0.348281145797215	"IS03"	0.348281145797215
"ZFP36L1"	"ZFP36L1"	-0.0493638048027187	-0.367757377345983	0.347225330502371	"IS03"	0.347225330502371
"BORCS5"	"BORCS5"	0.0463362150928766	-0.437211656273814	0.346378639435658	"IS03"	0.346378639435658
"SRSF7"	"SRSF7"	0.191891054195319	-0.536640786290876	0.339757111340239	"IS03"	0.339757111340239
"MT-CYB"	"MT-CYB"	-0.362454535955434	-0.128311575363249	0.339494816674521	"IS03"	0.339494816674521
"MAPK1IP1L"	"MAPK1IP1L"	0.309192141139002	-0.622414814646301	0.339271630215614	"IS03"	0.339271630215614
"HLA-DQB1"	"HLA-DQB1"	0.171635221904337	-0.519003108567594	0.337412625037318	"IS03"	0.337412625037318
"NASP"	"NASP"	0.121011003008249	-0.481174444020136	0.336925501536062	"IS03"	0.336925501536062
"CD37"	"CD37"	-0.157652876218405	-0.27594663827786	0.336823832919294	"IS03"	0.336823832919294
"KLF10"	"KLF10"	0.212100813125985	-0.545601732076813	0.334675045543862	"IS03"	0.334675045543862
"AFF3"	"AFF3"	0.0440091154456639	-0.417446641959727	0.330866882783437	"IS03"	0.330866882783437
"NRROS"	"NRROS"	-0.0464103217335226	-0.349560281768451	0.329721059570633	"IS03"	0.329721059570633
"GPR183"	"GPR183"	0.0272999632521536	-0.40330144686289	0.329280243892348	"IS03"	0.329280243892348
"GOT1"	"GOT1"	0.00746745955692828	-0.387654559454909	0.328378651615715	"IS03"	0.328378651615715
"CMTM6"	"CMTM6"	0.140420120724287	-0.485293208132506	0.328189051894851	"IS03"	0.328189051894851
"RPL31"	"RPL31"	-0.250784693075083	-0.196220497124019	0.327219877944906	"IS03"	0.327219877944906
