"Gene"	"IS01"	"IS02"	"IS03"	"IS04"	"State"	"MaxFC"	"InitialState"
"LRRC41"	"LRRC41"	-0.0518805053218165	-0.274401535907903	0.397443576158782	-0.21111193983774	"S02"	0.397443576158782	"IS03"
"DNAAF2"	"DNAAF2"	-0.149514501413595	-0.121035645656605	0.396529627919257	-0.226098576845714	"S02"	0.396529627919257	"IS03"
"HSPA13"	"HSPA13"	-0.122829005205944	-0.480462625866865	0.395200749782838	-0.0680577978362489	"S02"	0.395200749782838	"IS03"
"PELO"	"PELO"	0.0943464613799865	-0.275949712009702	0.395016644598736	-0.294650463520595	"S02"	0.395016644598736	"IS03"
"IFITM1"	"IFITM1"	-1.27147031836921	0.18537973447971	0.394270638206586	0.293064242768481	"S02"	0.394270638206586	"IS03"
"SPRYD3"	"SPRYD3"	-0.172634802997632	-0.151491528364236	0.394073766772135	-0.195479181281671	"S02"	0.394073766772135	"IS03"
"SUPT5H"	"SUPT5H"	-0.0439832275204697	-0.138403832234949	0.393699000648768	-0.277570257045724	"S02"	0.393699000648768	"IS03"
"EMD"	"EMD"	-0.754133396732182	-0.205475762332989	0.39319964054539	0.175498975313551	"S02"	0.39319964054539	"IS03"
"ATG101"	"ATG101"	0.0869783709317837	-0.332021833515279	0.390101803658514	-0.258744309538605	"S02"	0.390101803658514	"IS03"
"CHPF"	"CHPF"	0.14489924756807	-0.653534592846028	0.38822452473247	-0.136884284328998	"S02"	0.38822452473247	"IS03"
"USP48"	"USP48"	-0.0612371112504634	-0.277109384159644	0.387592213952148	-0.195012785040569	"S02"	0.387592213952148	"IS03"
"GOLGA4"	"GOLGA4"	-0.398019906096553	-0.205766507757365	0.387435139462343	-0.0297543560960954	"S02"	0.387435139462343	"IS03"
"EHD4"	"EHD4"	0.324364610093742	-0.18358152295475	0.386927131086222	-0.467565436634937	"S02"	0.386927131086222	"IS03"
"HYOU1"	"HYOU1"	-0.344324380844449	-0.23443827463181	0.386482973686179	-0.0468783758693473	"S02"	0.386482973686179	"IS03"
"PRRC1"	"PRRC1"	-0.193460987356507	-0.306243972379313	0.384554368759739	-0.0998938646482311	"S02"	0.384554368759739	"IS03"
"NOLC1"	"NOLC1"	-0.0246042632807821	-0.186429648447605	0.383983740914395	-0.256849176618416	"S02"	0.383983740914395	"IS03"
"CTSS"	"CTSS"	0.0281378128295386	-0.403035058806094	0.383085326316179	-0.18321771254039	"S02"	0.383085326316179	"IS03"
"RAB24"	"RAB24"	-0.697777628195446	-0.156119646276879	0.382321585093684	0.128662935750908	"S02"	0.382321585093684	"IS03"
"TFG"	"TFG"	-0.0183193279650578	-0.568212124451029	0.380428099991295	-0.0739040020471547	"S02"	0.380428099991295	"IS03"
"EIF5A"	"EIF5A"	-0.44638308385831	-0.34465435564855	0.380258950461105	0.0723118805944693	"S02"	0.380258950461105	"IS03"
"LMBRD1"	"LMBRD1"	-0.256351672169675	-0.282088481992736	0.379181921887226	-0.069212939479978	"S02"	0.379181921887226	"IS03"
"GNPTG"	"GNPTG"	-0.570328841911584	-0.24784926197711	0.376774200007515	0.102476958735228	"S02"	0.376774200007515	"IS03"
"PSMD3"	"PSMD3"	-0.0668745827430519	-0.326617851179554	0.374406055585573	-0.155508039200794	"S02"	0.374406055585573	"IS03"
"CCT8"	"CCT8"	-0.16770814306054	-0.326322779851492	0.374350191642798	-0.0959059503140805	"S02"	0.374350191642798	"IS03"
"GCSH"	"GCSH"	0.0767040057154058	-0.198356646013385	0.373249906077092	-0.301004879315425	"S02"	0.373249906077092	"IS03"
"FNDC3B"	"FNDC3B"	-0.247461162613286	-0.379959139576482	0.372964339242559	-0.0216362470923093	"S02"	0.372964339242559	"IS03"
"LAP3"	"LAP3"	-0.468915054542454	-0.479570673128865	0.372009464535597	0.158188434206779	"S02"	0.372009464535597	"IS03"
"SYVN1"	"SYVN1"	-0.313087853800068	-0.355984842728955	0.371532074044101	0.00704768082325302	"S02"	0.371532074044101	"IS03"
"SHMT2"	"SHMT2"	-0.298462114783181	-0.358337041970676	0.371429334992244	-0.000384391257325356	"S02"	0.371429334992244	"IS03"
"CTH"	"CTH"	-0.0166108399053779	-0.175692088116919	0.370267235721569	-0.253843924427125	"S02"	0.370267235721569	"IS03"
"PRKCSH"	"PRKCSH"	-0.0348092810779214	-0.216877984890219	0.369129142318848	-0.222224510899126	"S02"	0.369129142318848	"IS03"
"SLC44A1"	"SLC44A1"	0.11412519227532	-0.2307269891404	0.369003535468896	-0.303622412808557	"S02"	0.369003535468896	"IS03"
"MRPS22"	"MRPS22"	-0.117635297213533	-0.225092862358627	0.368376551392131	-0.168541301746625	"S02"	0.368376551392131	"IS03"
"MPHOSPH10"	"MPHOSPH10"	-0.0477330713811289	-0.136425813215422	0.367445182977432	-0.25162239261673	"S02"	0.367445182977432	"IS03"
"CDKN1B"	"CDKN1B"	-0.365856679889135	-0.111045143886909	0.367250708103004	-0.075304601782962	"S02"	0.367250708103004	"IS03"
"RHOB"	"RHOB"	-0.380439163724762	-0.109352656160288	0.365692379299107	-0.066020000506588	"S02"	0.365692379299107	"IS03"
"TLR9"	"TLR9"	-0.170492811958335	-0.0924232576180307	0.365360719647479	-0.198121027596299	"S02"	0.365360719647479	"IS03"
"GOLGB1"	"GOLGB1"	-0.377983789430304	-0.0588233127616562	0.364654739127903	-0.0907612516576985	"S02"	0.364654739127903	"IS03"
"TBC1D23"	"TBC1D23"	-0.158384497419189	-0.140845173405211	0.362694886902733	-0.179531943412047	"S02"	0.362694886902733	"IS03"
"ICAM2"	"ICAM2"	-0.292388695152796	-0.561564308128306	0.359832639514105	0.104506087391884	"S02"	0.359832639514105	"IS03"
"ANXA6"	"ANXA6"	-0.131553722721269	-0.0213718877281408	0.359307952288673	-0.249599988664294	"S02"	0.359307952288673	"IS03"
"LMAN2"	"LMAN2"	0.0914701273405786	-0.817937685196899	0.357963329419095	0.00213198438021158	"S02"	0.357963329419095	"IS03"
"MBNL2"	"MBNL2"	-0.279813817523324	-0.201234931014601	0.357830459645982	-0.0740781868831749	"S02"	0.357830459645982	"IS03"
"GOLPH3"	"GOLPH3"	-0.256032218919277	-0.273522207269333	0.357568012354302	-0.0531989263376548	"S02"	0.357568012354302	"IS03"
"PLTP"	"PLTP"	-0.162668817992781	-0.194287922712081	0.355561798333589	-0.144628790819958	"S02"	0.355561798333589	"IS03"
"ANKRD36B"	"ANKRD36B"	-0.304353462258339	0.0379087978164498	0.355541353518249	-0.172231098755835	"S02"	0.355541353518249	"IS03"
"SRPRB"	"SRPRB"	-0.0478305437281996	-0.688079237601368	0.355540070731714	0.0245175726580883	"S02"	0.355540070731714	"IS03"
"ATF5"	"ATF5"	-0.367184117084552	-0.109687815649215	0.3546792384545	-0.0633537240903383	"S02"	0.3546792384545	"IS03"
"MGAT1"	"MGAT1"	-0.0602979958665188	-0.524951948441086	0.354461578417658	-0.0454183395596044	"S02"	0.354461578417658	"IS03"
"FOS"	"FOS"	-0.361286167186656	-0.279753684330378	0.353839613051243	0.0156059186308586	"S02"	0.353839613051243	"IS03"
"RRBP1"	"RRBP1"	-0.296549595349899	-0.523154514419878	0.352842461799669	0.0950962819854805	"S02"	0.352842461799669	"IS03"
"FCRL2"	"FCRL2"	-0.217015437517171	-0.21884810452511	0.352517261642547	-0.0978017443511979	"S02"	0.352517261642547	"IS03"
"PRDX1"	"PRDX1"	-0.570210083500476	-0.528599459677644	0.350731628918996	0.261695978399046	"S02"	0.350731628918996	"IS03"
"MED16"	"MED16"	-0.0171430668836088	-0.0657108018000421	0.34993585517544	-0.287228525906909	"S02"	0.34993585517544	"IS03"
"PABPC4"	"PABPC4"	0.0890864307388751	-0.15651906061721	0.349664972740451	-0.306255324789986	"S02"	0.349664972740451	"IS03"
"SARAF"	"SARAF"	-0.34795759854707	-0.148764435569225	0.349490073689073	-0.0510940058480662	"S02"	0.349490073689073	"IS03"
"TMEM39A"	"TMEM39A"	-0.260692256570162	-0.337010697310744	0.349237352990575	-0.0121239320888616	"S02"	0.349237352990575	"IS03"
"HDLBP"	"HDLBP"	-0.365901164548866	-0.534114538168398	0.349173608134082	0.144862275338143	"S02"	0.349173608134082	"IS03"
"NRBF2"	"NRBF2"	-0.154322461376325	-0.194177457696287	0.347397969705703	-0.141948928406182	"S02"	0.347397969705703	"IS03"
"SF3B2"	"SF3B2"	-0.183661118205723	-0.194237444717081	0.347010223962451	-0.124187810049716	"S02"	0.347010223962451	"IS03"
"TSPAN3"	"TSPAN3"	-0.365967311934361	-0.504815858571824	0.345587820900526	0.134203391642177	"S02"	0.345587820900526	"IS03"
"CYB561"	"CYB561"	-0.144622368443758	-0.229683140693352	0.344741756258498	-0.128145361388176	"S02"	0.344741756258498	"IS03"
"CDK6"	"CDK6"	-0.289406717410895	-0.104172527199306	0.343399868396499	-0.101442279347966	"S02"	0.343399868396499	"IS03"
"DHRS9"	"DHRS9"	-0.2292367418114	-0.207172493057269	0.337490578359053	-0.0820487163592939	"S02"	0.337490578359053	"IS03"
"ARF1"	"ARF1"	-0.226082083227297	-0.389775173405746	0.337052147075726	0.00417768410382108	"S02"	0.337052147075726	"IS03"
"EIF1"	"EIF1"	0.262009237673095	-0.38857424862283	0.336241911393803	-0.284576775204044	"S02"	0.336241911393803	"IS03"
"TECR"	"TECR"	-0.439071614040631	-0.793495277909243	0.335825033961219	0.325273768068422	"S02"	0.335825033961219	"IS03"
"DPAGT1"	"DPAGT1"	-0.16929415581983	-0.32134405001523	0.335547483316468	-0.0608843024115165	"S02"	0.335547483316468	"IS03"
"CDK14"	"CDK14"	-0.250906246428155	-0.125063992480364	0.332831053631959	-0.104267712223522	"S02"	0.332831053631959	"IS03"
"PIK3CG"	"PIK3CG"	0.00878820726330418	-0.120319329335075	0.332489513073863	-0.259958400206143	"S02"	0.332489513073863	"IS03"
"LLGL2"	"LLGL2"	-0.0465435410601559	-0.225880441768029	0.331944015945561	-0.176002345964951	"S02"	0.331944015945561	"IS03"
"SIL1"	"SIL1"	0.0367613808557349	-0.757115092555987	0.331614447608632	0.0300798982197912	"S02"	0.331614447608632	"IS03"
"RASSF1"	"RASSF1"	-0.173152661397186	-0.0880393291354165	0.329781388619594	-0.165207964084358	"S02"	0.329781388619594	"IS03"
"ACADVL"	"ACADVL"	0.248649636495699	-0.489347249141109	0.329404396024018	-0.221852143195531	"S02"	0.329404396024018	"IS03"
"PAIP2B"	"PAIP2B"	-0.17011245426274	-0.345483531387309	0.327647094664124	-0.0413825014689807	"S02"	0.327647094664124	"IS03"
"DNAJC3"	"DNAJC3"	-0.230749868613208	-0.631679572086515	0.326829247915192	0.132707297456696	"S02"	0.326829247915192	"IS03"
"IDUA"	"IDUA"	-0.113143343085296	-0.106149924027296	0.326728744399773	-0.189166463270657	"S02"	0.326728744399773	"IS03"
"PLCG2"	"PLCG2"	-0.280854318871261	-0.159212482764458	0.326035965266827	-0.0637545669748715	"S02"	0.326035965266827	"IS03"
"ERO1B"	"ERO1B"	-0.136086087431603	-0.154601332453465	0.324035222955956	-0.149787729575423	"S02"	0.324035222955956	"IS03"
"GET4"	"GET4"	-0.446514258004532	-0.0515924283953815	0.321825791223309	-0.0134068327582041	"S02"	0.321825791223309	"IS03"
"CERCAM"	"CERCAM"	-0.0129861341047858	-0.418349395035716	0.321555827528828	-0.0936836540088517	"S02"	0.321555827528828	"IS03"
"DERL1"	"DERL1"	-0.162741495101007	-0.788492163233003	0.320082514260461	0.174087508081104	"S02"	0.320082514260461	"IS03"
"AIM2"	"AIM2"	-0.310193575411694	-0.103490877751634	0.318175693652438	-0.0657542216346478	"S02"	0.318175693652438	"IS03"
"LTC4S"	"LTC4S"	-0.255642759019431	-0.344086385909705	0.317917867343312	0.0177238884166649	"S02"	0.317917867343312	"IS03"
"WFS1"	"WFS1"	-0.162926327746845	-0.338627025332268	0.310873553693078	-0.0331622241300243	"S02"	0.310873553693078	"IS03"
"DNAJC1"	"DNAJC1"	-0.35223522679797	-0.646392124069445	0.310706241194143	0.226843784991351	"S02"	0.310706241194143	"IS03"
"BTG3"	"BTG3"	-0.0524799839504684	-0.186328315995249	0.308120940567228	-0.16908714779782	"S02"	0.308120940567228	"IS03"
"AIG1"	"AIG1"	-0.141251623025817	-0.381229633993198	0.305766849232143	-0.0207361870003851	"S02"	0.305766849232143	"IS03"
"CALCOCO1"	"CALCOCO1"	-0.17620178222217	-0.0921017391860575	0.304497202505441	-0.137685857685941	"S02"	0.304497202505441	"IS03"
"DDOST"	"DDOST"	-0.271018198272694	-0.751800661371373	0.304476316202436	0.235235882952796	"S02"	0.304476316202436	"IS03"
"MT1F"	"MT1F"	-0.14374177538767	-0.0177908844972123	0.303724066967401	-0.191857179489464	"S02"	0.303724066967401	"IS03"
"CALU"	"CALU"	-0.0843917094497512	-0.631839699152754	0.30318459801662	0.0683686502985184	"S02"	0.30318459801662	"IS03"
"SDC1"	"SDC1"	-0.100537757344704	-0.602696124877325	0.303018982549939	0.0640883306915172	"S02"	0.303018982549939	"IS03"
"RALGPS2"	"RALGPS2"	-0.445169352106279	-0.120440012566893	0.302853009638235	0.0366899761639632	"S02"	0.302853009638235	"IS03"
"DEDD2"	"DEDD2"	0.0544671007729835	-0.122174815382772	0.298794423197292	-0.254435920422174	"S02"	0.298794423197292	"IS03"
"PTP4A3"	"PTP4A3"	-0.115393538188087	-0.393372902494627	0.298297651999191	-0.0231918465102993	"S02"	0.298297651999191	"IS03"
"LGALSL"	"LGALSL"	0.094354128144523	-0.113473258231848	0.298286193997695	-0.281748744061393	"S02"	0.298286193997695	"IS03"
"MT-ND6"	"MT-ND6"	-0.646932946252288	0.0403360229884971	0.295413262572483	0.0859216631783116	"S02"	0.295413262572483	"IS03"
"ELK3"	"ELK3"	-0.0900518580184716	-0.0786613585047716	0.295320099645956	-0.186512290146273	"S02"	0.295320099645956	"IS03"
"SPAG4"	"SPAG4"	-0.341637045157893	-0.580842082692504	0.29346076446826	0.205304466254062	"S02"	0.29346076446826	"IS03"
"BTG2"	"BTG2"	-0.493916002397914	-0.257563801907344	0.293365367294831	0.140308858456059	"S02"	0.293365367294831	"IS03"
"TPT1"	"TPT1"	-0.464776525903557	-0.318154466210191	0.290854984447843	0.154512912756604	"S02"	0.290854984447843	"IS03"
"FUCA2"	"FUCA2"	-0.0934704574403215	-0.598918564826443	0.290351395719362	0.0699979129093448	"S02"	0.290351395719362	"IS03"
"REEP5"	"REEP5"	-0.410432893844991	-0.628470456772697	0.285950736352311	0.275959412087561	"S02"	0.285950736352311	"IS03"
"VCPKMT"	"VCPKMT"	-0.058475525042932	-0.0173064393548841	0.285555623221102	-0.225487738058558	"S02"	0.285555623221102	"IS03"
"AEN"	"AEN"	0.0821320206391363	-0.204270135264468	0.283106771080024	-0.216646642573068	"S02"	0.283106771080024	"IS03"
"DNAJC15"	"DNAJC15"	-0.462752912030995	-0.420271069964748	0.281225811976782	0.211400264157996	"S02"	0.281225811976782	"IS03"
"KCNN3"	"KCNN3"	-0.180844728082685	-0.400186486040737	0.276528989485657	0.0392874825393944	"S02"	0.276528989485657	"IS03"
"DPP7"	"DPP7"	-0.113664210580634	-0.37061981215482	0.26319515878745	-0.00214575994397474	"S02"	0.26319515878745	"IS03"
"SMPDL3B"	"SMPDL3B"	0.0236963272249222	-0.487161985434952	0.25870177789207	-0.0232755687636079	"S02"	0.25870177789207	"IS03"
"NCF4"	"NCF4"	-0.383368996051188	-0.480246488703208	0.256540221340653	0.216409343357203	"S02"	0.256540221340653	"IS03"
"FCRL5"	"FCRL5"	-0.123546706627115	-0.572398893918066	0.239570327212143	0.122800990952979	"S02"	0.239570327212143	"IS03"
"MEI1"	"MEI1"	-0.134452920342523	-0.713332322574846	0.239142675551687	0.19733233323427	"S02"	0.239142675551687	"IS03"
"JSRP1"	"JSRP1"	-0.104349227932177	-0.458432143349446	0.237224456212488	0.0589172367014209	"S02"	0.237224456212488	"IS03"
"GSTM2"	"GSTM2"	-0.486217723301844	-0.169807335155332	0.233423693519089	0.149956390897975	"S02"	0.233423693519089	"IS03"
"TMEM59"	"TMEM59"	0.179053638439235	-0.891984561460713	0.232751120128866	0.103536040182277	"S02"	0.232751120128866	"IS03"
"TMEM45A"	"TMEM45A"	-0.0206459549600005	-0.402987327775764	0.223901377155646	-0.00473333476837331	"S02"	0.223901377155646	"IS03"
"DHRS7"	"DHRS7"	-0.255559755875059	-0.337460186925099	0.223681326118591	0.103072658982405	"S02"	0.223681326118591	"IS03"
"PLD3"	"PLD3"	-0.078899476306101	-0.637658146369584	0.220301855925231	0.145818671906917	"S02"	0.220301855925231	"IS03"
"GLRX"	"GLRX"	-0.0999699354480654	-0.751608663607753	0.218107715547415	0.215070875995831	"S02"	0.218107715547415	"IS03"
"TMED4"	"TMED4"	-0.208148461610584	-0.511396491276519	0.213143167286441	0.168432151247086	"S02"	0.213143167286441	"IS03"
"HEXB"	"HEXB"	0.0486682065940023	-0.411895139966904	0.212535136410961	-0.0308045273929717	"S02"	0.212535136410961	"IS03"
"CUTA"	"CUTA"	-0.242770920548393	-0.504225739844336	0.204983223075418	0.193154768926388	"S02"	0.204983223075418	"IS03"
"TCN2"	"TCN2"	0.00950787009317573	-0.475332052719318	0.202646936161989	0.0321331678898726	"S02"	0.202646936161989	"IS03"
"TCEA1"	"TCEA1"	-0.397778763123174	-0.278538163777193	0.19529401570274	0.185653411902923	"S02"	0.19529401570274	"IS03"
"PIGP"	"PIGP"	-0.219008708023752	-0.422217599943301	0.195276029137667	0.148834044997968	"S02"	0.195276029137667	"IS03"
"ERP29"	"ERP29"	-0.26820912560442	-0.3638374859916	0.190423559370568	0.154487958564502	"S02"	0.190423559370568	"IS03"
"BTD"	"BTD"	-0.173595000430605	-0.219121877796305	0.188279874196449	0.0310042253636239	"S02"	0.188279874196449	"IS03"
"C1GALT1C1"	"C1GALT1C1"	-0.161235596493071	-0.383625533743452	0.187454991105614	0.103454119302604	"S02"	0.187454991105614	"IS03"
"TIMM23"	"TIMM23"	-0.263014130069604	-0.142331840409554	0.179521585452716	0.0552980575064384	"S02"	0.179521585452716	"IS03"
"TAPBPL"	"TAPBPL"	-0.00729951023420557	-0.478874035632803	0.178924776366415	0.0660817055659261	"S02"	0.178924776366415	"IS03"
"C6orf89"	"C6orf89"	-0.268827549786877	-0.277542674485554	0.173063251523443	0.129735382720223	"S02"	0.173063251523443	"IS03"
"FBXO16"	"FBXO16"	-0.195138878566366	-0.245638036482575	0.16952743607666	0.074116961740374	"S02"	0.16952743607666	"IS03"
"ITGB7"	"ITGB7"	0.167084452247664	-0.0459130894814675	0.169329405570455	-0.23602870575421	"S02"	0.169329405570455	"IS03"
"PARP1"	"PARP1"	-0.302017347242314	-0.169285378845918	0.167468013882071	0.102659617811982	"S02"	0.167468013882071	"IS03"
"TSPAN13"	"TSPAN13"	0.0441959741227917	-0.524056422375702	0.160879786454889	0.0742548643653741	"S02"	0.160879786454889	"IS03"
"NCOA3"	"NCOA3"	-0.129640684975315	0.0256694597286585	0.158015507409122	-0.0841115246437684	"S02"	0.158015507409122	"IS03"
"EMP3"	"EMP3"	-0.188911090893922	-0.384419798503113	0.156289325080255	0.14951363306686	"S02"	0.156289325080255	"IS03"
"FCHSD2"	"FCHSD2"	-0.355663625967397	-0.0818509074420831	0.152785966354696	0.106233645679799	"S02"	0.152785966354696	"IS03"
"EMC10"	"EMC10"	0.133663355812922	-0.157779446860049	0.150661280858877	-0.144980886302296	"S02"	0.150661280858877	"IS03"
"TUFM"	"TUFM"	-0.0402048277587637	-0.519630822413571	0.150318085002184	0.132020918166617	"S02"	0.150318085002184	"IS03"
"BLVRB"	"BLVRB"	-0.121396921890002	-0.39443470869493	0.149946073183432	0.120318134475775	"S02"	0.149946073183432	"IS03"
"TSC22D3"	"TSC22D3"	-0.229364635129188	-0.217729154837164	0.148653112276614	0.100597902098617	"S02"	0.148653112276614	"IS03"
"SLC7A7"	"SLC7A7"	-0.216276226749551	-0.241034057222385	0.141786034368523	0.11049520734126	"S02"	0.141786034368523	"IS03"
"IL16"	"IL16"	-0.28767613931243	-0.0258915992189832	0.136712464053119	0.0542247478096923	"S02"	0.136712464053119	"IS03"
"RNF10"	"RNF10"	-0.113100105551614	-0.0790417728323836	0.136419029801328	-0.0233230907412975	"S02"	0.136419029801328	"IS03"
"SCRN2"	"SCRN2"	-0.139105579940499	-0.28978124077014	0.134942563036065	0.0946518595595106	"S02"	0.134942563036065	"IS03"
"RBBP4"	"RBBP4"	-0.239907918216316	-0.145067561441464	0.1300670496588	0.0894191708661645	"S02"	0.1300670496588	"IS03"
"ERH"	"ERH"	-0.0822211685283418	-0.381687316830039	0.126859728436312	0.112706433669583	"S02"	0.126859728436312	"IS03"
"DSN1"	"DSN1"	-0.0738160419768492	-0.177987026845889	0.124189268991173	0.0124285550736449	"S02"	0.124189268991173	"IS03"
"IBTK"	"IBTK"	-0.160018508674699	-0.157930232281673	0.122658995469326	0.0552661157917033	"S02"	0.122658995469326	"IS03"
"AGA"	"AGA"	0.055487737979079	-0.398862099499151	0.113607750388778	0.0518892020693274	"S02"	0.113607750388778	"IS03"
"ALG3"	"ALG3"	0.00655056340739609	-0.415705005951849	0.113371821243629	0.0891682990128121	"S02"	0.113371821243629	"IS03"
"SCNN1B"	"SCNN1B"	-0.111187188553074	-0.28205289407581	0.113369218347013	0.0946921289401651	"S02"	0.113369218347013	"IS03"
"BCL2L12"	"BCL2L12"	-0.0886164872119611	-0.182709734504522	0.110229760067446	0.0365793755880443	"S02"	0.110229760067446	"IS03"
"IQCB1"	"IQCB1"	-0.159864754290194	-0.0478322747169192	0.107304769062529	0.0167410224301265	"S02"	0.107304769062529	"IS03"
"ACP2"	"ACP2"	-0.0959436513519615	-0.201584737231499	0.100051881900079	0.0595471715910324	"S02"	0.100051881900079	"IS03"
"MPV17L2"	"MPV17L2"	-0.0928601057302626	-0.284820708685279	0.0988814749357076	0.0987900053387326	"S02"	0.0988814749357076	"IS03"
"KANK1"	"KANK1"	-0.158699700067607	-0.166899966163382	0.0948245335404988	0.0849560784950835	"S02"	0.0948245335404988	"IS03"
"FEN1"	"FEN1"	-0.0297464403167474	-0.186089888000529	0.082314083257818	0.0295926089155492	"S02"	0.082314083257818	"IS03"
"AMER2"	"AMER2"	0.0344035430089941	-0.000957172235943746	0.0811322925912295	-0.096168574101822	"S02"	0.0811322925912295	"IS03"
"MAP3K9"	"MAP3K9"	0.0595101069050458	0.0121383607525408	0.0720981185038068	-0.108827431402559	"S02"	0.0720981185038068	"IS03"
"TBXAS1"	"TBXAS1"	-0.0267694678745626	-0.253284293923628	0.071900158086805	0.0698843694609171	"S02"	0.071900158086805	"IS03"
"BORCS6"	"BORCS6"	-0.104411471068002	-0.0997764348197049	0.0671750106998055	0.0465771575528234	"S02"	0.0671750106998055	"IS03"
"QDPR"	"QDPR"	0.0667650895832814	-0.149201128784961	0.066832419932105	-0.0307009545468833	"S02"	0.066832419932105	"IS03"
"BEX2"	"BEX2"	-0.183009236552032	-0.0307700415356302	0.0665960637991802	0.0605141645307891	"S02"	0.0665960637991802	"IS03"
"HIRIP3"	"HIRIP3"	-0.006586584840522	-0.0781184875023366	0.0624852226712606	-0.0173244394743261	"S02"	0.0624852226712606	"IS03"
"LSP1"	"LSP1"	-0.0153431277993709	-0.036980696960188	0.044431170037542	-0.0149239217368689	"S02"	0.044431170037542	"IS03"
"RPL41"	"RPL41"	0.211077065990759	-0.120212923280663	-1.36005685968267	1.21118523900613	"S03"	1.21118523900613	"IS04"
"MT-ND4L"	"MT-ND4L"	-1.75768251673013	0.26210318169704	0.0842899378967269	0.835423355178013	"S03"	0.835423355178013	"IS04"
"RPLP0"	"RPLP0"	-0.794193151853138	-0.508121496399203	-0.116929491166221	0.824044111343349	"S03"	0.824044111343349	"IS04"
"SEC11C"	"SEC11C"	-0.421146066336422	-1.24857368012485	0.0521921893559273	0.799787623901173	"S03"	0.799787623901173	"IS04"
"SERF2"	"SERF2"	-0.0977540612910894	-0.499073691978649	-0.50586499653742	0.773011109220607	"S03"	0.773011109220607	"IS04"
"RPL7A"	"RPL7A"	-1.04730281579655	-0.238469018683671	0.00562713096436158	0.729198606250873	"S03"	0.729198606250873	"IS04"
"MT-CO2"	"MT-CO2"	-0.151984584195135	0.0190536400458014	-0.68335382252191	0.723155520319621	"S03"	0.723155520319621	"IS04"
"RPL29"	"RPL29"	-0.816792711581593	-0.0240051094249961	-0.233720247498732	0.714740533925814	"S03"	0.714740533925814	"IS04"
"XBP1"	"XBP1"	0.101052550790604	-1.04871974215976	-0.275046878553402	0.702287390661607	"S03"	0.702287390661607	"IS04"
"RPLP1"	"RPLP1"	-0.389294993997606	-0.296710693440184	-0.343718225459176	0.69601338748285	"S03"	0.69601338748285	"IS04"
"OST4"	"OST4"	0.0317975283692742	-0.686771581491877	-0.389322953958667	0.676901585335133	"S03"	0.676901585335133	"IS04"
"COX7A2"	"COX7A2"	0.151372958257561	-0.84109746508203	-0.360136214523574	0.652784723054532	"S03"	0.652784723054532	"IS04"
"GNG5"	"GNG5"	-0.868259949028398	-0.387828038593925	0.0539338070644634	0.649521146869697	"S03"	0.649521146869697	"IS04"
"RPL18A"	"RPL18A"	0.0442855032849702	-0.199963131921306	-0.604132318789389	0.637668981297666	"S03"	0.637668981297666	"IS04"
"ZNF706"	"ZNF706"	-0.562987426512649	-0.617410058463522	-0.00256218662640395	0.632151323068208	"S03"	0.632151323068208	"IS04"
"SEC61B"	"SEC61B"	-0.401252769084269	-0.982051966950997	0.103845697645007	0.611480558091617	"S03"	0.611480558091617	"IS04"
"SPCS1"	"SPCS1"	-0.272545500819551	-0.926786661254562	-0.0021167695895612	0.608353183944989	"S03"	0.608353183944989	"IS04"
"TXNIP"	"TXNIP"	-0.545671135167232	0.0788609087068178	-0.330553687110765	0.595869163205432	"S03"	0.595869163205432	"IS04"
"GSTP1"	"GSTP1"	-0.604232273652619	-0.579997244414508	0.0486906389397228	0.590426369839002	"S03"	0.590426369839002	"IS04"
"MYDGF"	"MYDGF"	0.0716043072175062	-1.17452256805603	-0.070423161257658	0.587787389404951	"S03"	0.587787389404951	"IS04"
"NDUFV2"	"NDUFV2"	-0.989776331329902	-0.293805493672016	0.162781412497775	0.57399499532955	"S03"	0.57399499532955	"IS04"
"FAU"	"FAU"	-0.546123475851412	-0.0604303462276601	-0.235795714489349	0.573951733318628	"S03"	0.573951733318628	"IS04"
"COX5A"	"COX5A"	-0.631826977013194	-0.522180212785979	0.0544780387077445	0.573559378330557	"S03"	0.573559378330557	"IS04"
"SDF2L1"	"SDF2L1"	-0.00322260433910819	-1.08781648930467	-0.050031615740673	0.571281470159824	"S03"	0.571281470159824	"IS04"
"RPL22L1"	"RPL22L1"	-0.621916853836839	-0.282765460101452	-0.071238043291891	0.570900653857246	"S03"	0.570900653857246	"IS04"
"SPCS3"	"SPCS3"	0.0153253769640203	-1.03266332354875	-0.0874052663116588	0.568948303215488	"S03"	0.568948303215488	"IS04"
"RPS26"	"RPS26"	-0.461511818785341	-0.173691755608243	-0.221370591927361	0.564689905557703	"S03"	0.564689905557703	"IS04"
"COX6B1"	"COX6B1"	-0.0489397829070655	-0.47248655159869	-0.327824903573338	0.563994955106226	"S03"	0.563994955106226	"IS04"
"NDUFB4"	"NDUFB4"	-0.427046792164612	-0.59085422071582	-0.0250590918415869	0.560072359168324	"S03"	0.560072359168324	"IS04"
"NCF1"	"NCF1"	-1.26116905816454	-0.162832466064724	0.282137175731634	0.559572191054014	"S03"	0.559572191054014	"IS04"
"SSR3"	"SSR3"	-0.240159786807457	-1.34864510246439	0.252375943079293	0.552532768781373	"S03"	0.552532768781373	"IS04"
"DERL3"	"DERL3"	-0.255514575290996	-0.999477605805819	0.0880031949689238	0.548465638680707	"S03"	0.548465638680707	"IS04"
